Sample,SetupCpuTicks,StopCpuTicks,CleanupCpuTicks,SetupKernelTicks,StopKernelTicks,CleanupKernelTicks,LatencyTicks
3597,2110,4080,60,0,4080,60,204053
3598,2130,3840,10,2130,1090,0,191205
3599,2100,3750,70,570,1020,20,187950
3600,2140,4060,20,580,4060,20,202080
3601,2170,3850,20,2170,1140,10,192036
3602,2100,2700,20,570,730,10,172997
3603,2230,3940,10,610,1070,0,194950
3604,2510,3820,70,2510,3820,60,190954
3605,2180,4010,20,590,1090,10,199867
3606,2140,3850,30,580,1050,10,192586
3607,2450,3860,20,0,0,0,192046
3608,2150,3820,60,0,0,0,190763
3609,2150,3840,60,0,0,0,192035
3610,2180,4120,20,70,0,0,204974
3611,2190,3860,60,0,0,0,192937
3612,2180,3840,20,0,0,0,190843
3613,2010,2790,30,0,0,0,182141
3614,2200,4140,20,0,0,0,204334
3615,1960,3920,60,0,800,10,193508
3616,2170,4110,70,590,4110,70,205386
3617,2140,3800,70,2140,1070,20,190203
3618,2130,3890,70,580,1060,20,194038
3619,2150,3860,10,590,1050,0,192316
3620,2410,3900,70,2410,3900,70,193998
3621,14340,4110,20,0,0,0,210864
3622,2360,3840,70,130,1040,20,191504
3623,2160,3850,310,590,1050,310,191555
3624,2180,3860,10,2180,3860,10,191364
3625,1990,3950,10,1990,3950,10,193688
3626,1980,3870,20,1980,3870,20,189662
3627,2600,3900,20,2600,3900,20,193888
3628,2090,2680,30,1830,730,10,170193
3629,2190,3900,20,600,1060,10,193136
3630,2560,3850,20,0,0,0,191605
3631,1980,2670,20,0,0,0,169321
3632,2170,3850,60,0,0,0,191143
3633,2190,4190,20,0,4190,20,208400
3634,1980,4030,10,1820,1100,0,198405
3635,2330,3910,20,640,1060,10,194799
3636,2250,4200,20,620,4200,20,208821
3637,1980,2650,30,1980,820,10,168210
3638,2230,3920,20,610,1070,0,194219
3639,2200,4340,20,600,4340,20,216191
3640,2220,3890,20,2030,1060,10,193057
3641,2220,3840,70,610,1040,20,192236
3642,2230,3900,220,610,1060,220,194458
3643,2190,3820,60,2190,3820,60,190373
3644,2190,3840,20,2190,3840,20,191445
3645,2230,3850,10,2230,3850,10,191675
3646,2460,3810,70,2460,3810,70,190824
3647,2180,3880,20,1870,1060,10,192877
3648,2190,3790,70,600,1030,20,189842
3649,2180,4120,20,590,0,0,205264
3650,2200,3910,20,0,0,0,194330
3651,2060,3930,70,0,0,0,194098
3652,2250,4230,70,0,4230,70,211655
3653,2250,3850,10,1660,1050,0,191875
3654,12570,1320,20,640,360,10,129883
3655,910,3930,20,250,1070,10,195721
3656,2270,4150,10,620,4150,10,206236
3657,2190,2680,30,1990,730,10,171996
3658,2230,3920,20,610,1070,0,193818
3659,2230,4210,70,610,0,0,210593
3660,2180,3890,70,0,0,0,194229
3661,2260,3840,10,0,0,0,191404
3662,2180,3820,20,0,600,10,190473
3663,2540,3850,70,2540,3850,20,192336
3664,2190,3960,10,600,1080,0,197213
3665,2210,3880,10,600,1060,0,192376
3666,2470,3880,20,2470,3880,20,192787
3667,2020,3900,20,550,1060,10,193056
3668,2200,3870,30,600,1050,10,192877
3669,2290,4200,10,620,4200,10,208650
3670,2210,3930,20,2140,1070,10,195000
3671,2230,3900,10,610,1060,0,193618
3672,2000,4270,20,540,4270,20,211165
3673,2250,3890,20,2090,1060,10,193908
3674,2220,3890,20,610,1060,0,193908
3675,2200,3370,10,600,3370,10,213657
3676,3050,6750,30,3000,1840,10,578870
3677,2400,4550,20,650,4550,20,225365
3678,2320,3930,10,1930,1070,0,195500
3679,2200,3860,60,600,1050,20,192426
3680,2200,4110,20,600,0,0,204153
3681,2020,3900,70,0,0,0,193197
3682,2270,3850,10,0,0,0,191555
3683,2190,2790,20,0,0,0,184414
3684,2260,3900,70,0,0,0,195310
3685,2250,3900,10,0,870,0,194459
3686,2230,3860,70,610,1050,20,192696
3687,14050,4500,70,0,4140,20,228740
3688,2380,3850,20,650,1050,0,191715
3689,2240,3830,20,610,1040,10,191164
3690,2210,4120,60,600,4120,60,205054
3691,1980,3960,30,1980,1220,10,196392
3692,2200,3960,10,600,1080,0,196702
3693,1960,3860,20,530,1050,10,190904
3694,2510,3830,60,0,0,0,191475
3695,2240,3860,20,0,0,0,192256
3696,2200,3850,20,0,0,0,191235
3697,2600,3870,70,2600,3330,20,193357
3698,2190,3850,70,590,1050,20,192656
3699,2180,3880,10,590,1060,0,192806
3700,2210,4180,10,600,0,0,207108
3701,2260,3850,70,0,0,0,192216
3702,2230,3840,20,0,0,0,191604
3703,2200,4210,70,0,4210,70,210082
3704,2190,3850,70,1670,1050,20,192466
3705,2240,3850,20,610,1050,10,191504
3706,2250,4120,20,610,4120,20,204804
3707,2260,3960,10,2210,1080,0,196030
3708,2350,3980,30,640,1080,10,197163
3709,2010,4180,20,550,4180,20,218095
3710,2240,3920,30,2240,3800,10,195320
3711,2250,3790,70,620,1030,20,189772
3712,2200,3840,10,600,1050,0,190943
3713,2340,3990,70,2340,3990,60,196933
3714,2270,3900,20,620,1060,10,194359
3715,2230,3950,20,610,1080,0,196492
3716,2310,4090,30,2310,4080,10,201880
3717,2520,2640,10,690,720,0,166708
3718,2650,3900,70,720,1060,20,193507
3719,4410,3960,80,4410,2510,20,196913
3720,16210,4160,20,1630,1140,0,213938
3721,2030,3970,30,560,1080,10,195692
3722,2600,3860,20,0,0,0,192035
3723,2190,3850,60,0,0,0,191896
3724,2150,3810,10,0,0,0,189983
3725,2160,4080,10,120,4080,10,203002
3726,2150,3870,30,2150,1110,10,192766
3727,2150,3910,10,580,1070,0,194489
3728,2200,4130,20,600,4130,20,205856
3729,2220,3850,10,2190,1050,0,191705
3730,1910,3980,10,520,1090,0,196443
3731,2220,3080,70,600,0,0,186106
3732,2110,3870,70,0,0,0,193307
3733,2250,3830,70,350,1040,20,190883
3734,2250,3850,10,610,1050,0,191825
3735,2530,3890,10,2530,3870,0,193808
3736,2200,3820,10,600,1040,0,190022
3737,2270,3830,10,620,1040,0,190443
3738,2400,2670,20,2400,2670,20,170384
3739,2130,3950,20,1520,1080,0,196192
3740,2240,3920,10,610,1070,0,194219
3741,2210,4340,20,600,4340,20,215751
3742,1990,3880,70,1980,1060,20,192225
3743,2260,3860,10,620,1050,0,192015
3744,2220,4180,20,610,4180,20,209081
3745,2200,3840,20,2140,1040,10,191034
3746,2020,3910,60,550,1070,10,193187
3747,2200,4160,60,600,4160,60,208069
3748,2180,3850,20,2150,1050,10,191825
3749,2150,3840,10,580,1050,0,191344
3750,2200,3790,20,600,1030,10,188731
3751,2490,3800,20,0,0,0,189582
3752,2180,3920,20,0,0,0,195290
3753,14270,4030,70,6390,1100,20,208650
3754,2320,4220,20,630,0,0,209311
3755,2170,3780,20,0,0,0,188520
3756,2120,3820,70,0,0,0,190653
3757,2140,3810,20,0,520,10,189231
3758,2340,3940,20,2340,3940,20,193137
3759,1950,4060,70,540,1110,20,200598
3760,2170,3820,70,590,1040,20,190974
3761,2510,3800,70,0,0,0,189622
3762,2190,3840,10,0,0,0,190453
3763,2180,3860,10,0,0,0,192316
3764,2140,4040,70,90,4040,70,202050
3765,2210,3770,20,2210,1060,10,188129
3766,2130,2650,30,580,720,10,170033
3767,2340,4190,20,640,4190,20,209231
3768,2210,3820,20,2130,1040,10,190773
3769,2130,3790,20,580,1030,10,188500
3770,2150,3770,70,580,1030,20,188109
3771,2410,3780,20,0,0,0,188269
3772,2140,3860,10,0,0,0,191545
3773,1980,3890,60,0,0,0,192527
3774,2470,3800,70,0,0,0,190212
3775,2200,3820,10,0,0,0,190172
3776,2160,3850,20,0,0,0,191665
3777,2100,4100,20,0,4100,20,204464
3778,2160,3820,30,1680,1040,10,190282
3779,2180,3850,20,590,1050,10,191794
3780,1970,4330,70,540,4330,70,214709
3781,2180,3820,20,2020,1040,10,190183
3782,2100,7060,20,570,0,0,715212
3783,4320,1280,10,330,350,0,126609
3784,730,1200,20,200,320,10,119427
3785,720,1210,10,200,330,0,119668
3786,4460,6040,30,0,80,10,350361
3787,810,1230,10,220,340,0,121320
3788,710,1210,10,190,330,0,119428
3789,1370,2670,30,0,0,0,170975
3790,2220,2660,30,0,0,0,170954
3791,2180,2620,30,270,710,10,168981
3792,2180,2910,30,600,2910,30,182471
3793,2180,2630,30,2180,1620,10,168280
3794,2170,2620,20,590,720,0,167669
3795,2170,2750,20,590,2750,20,161581
3796,780,1230,10,780,1230,10,121220
3797,730,1210,20,730,1210,20,120119
3798,700,1190,20,700,1190,20,118415
3799,730,1220,20,730,900,10,120729
3800,690,1210,10,190,330,0,120319
3801,2260,2610,20,2260,2610,20,166637
3802,2190,2630,30,2190,2630,30,167940
3803,1990,2660,20,580,730,0,169121
3804,2340,2640,30,2340,2640,30,169202
3805,2190,2600,30,2190,2600,30,166918
3806,2190,2600,30,850,710,10,166528
3807,2190,2780,20,600,0,0,183592
3808,2200,2640,30,0,0,0,168631
3809,2180,2620,20,0,620,10,167298
3810,2190,2610,30,600,710,10,167269
3811,2510,2610,30,0,0,0,167298
3812,2190,2600,30,0,0,0,166418
3813,2170,2580,20,0,0,0,164013
3814,2180,2930,20,0,0,0,183463
3815,2170,2620,20,0,0,0,166377
3816,2190,2710,30,0,0,0,171284
3817,2150,2730,20,0,0,0,178415
3818,2170,2600,20,0,0,0,165236
3819,7740,3590,20,0,0,0,221249
3820,2640,1230,20,0,0,0,121861
3821,730,1190,10,0,0,0,117705
3822,680,1190,10,0,0,0,117294
3823,690,1230,20,0,0,0,121691
3824,680,2940,20,0,0,0,188069
3825,2200,2630,20,0,0,0,168711
3826,2190,2620,30,0,0,0,167809
3827,2170,2750,20,0,0,0,180578
3828,2180,2670,20,0,0,0,171255
3829,2170,2590,20,0,0,0,164705
3830,2170,2610,30,0,390,10,166437
3831,2490,2620,20,0,0,0,167289
3832,2180,2600,30,0,0,0,165896
3833,2180,2590,30,0,0,0,165306
3834,2170,2930,30,0,2930,30,182371
3835,2190,2610,30,2130,710,10,167108
3836,2200,2620,20,600,720,0,167528
3837,2180,2740,30,590,0,0,180769
3838,2190,2610,20,0,0,0,166407
3839,2170,2620,30,0,600,10,167279
3840,2180,2650,20,590,720,10,169532
3841,2320,2620,20,0,0,0,167279
3842,2190,2640,20,0,0,0,168890
3843,2180,2610,30,500,710,10,168170
3844,2170,2920,20,590,0,0,181630
3845,2180,3420,20,0,0,0,249161
3846,2170,2620,20,0,0,0,167539
3847,2180,2750,30,0,0,0,181080
3848,2180,2630,20,0,0,0,168841
3849,2170,2620,20,0,0,0,167890
3850,2190,2610,20,0,620,0,167358
3851,2510,2910,20,2510,2910,20,180728
3852,7700,4360,30,2770,0,0,226406
3853,2640,2760,30,0,0,0,176092
3854,2220,2620,20,0,0,0,166226
3855,2180,2610,30,0,0,0,166237
3856,2480,2640,20,2480,2640,20,169611
3857,2180,2630,10,1250,720,0,167329
3858,2170,2620,20,590,720,0,166547
3859,2170,2920,30,590,0,0,183353
3860,2190,2600,30,0,0,0,166086
3861,2170,2610,20,0,0,0,166338
3862,2180,2610,20,0,0,0,166236
3863,2480,2640,30,2480,2640,30,170283
3864,2190,2620,30,670,710,10,168109
3865,2200,2610,30,600,710,10,167870
3866,2470,2600,30,2470,2600,30,166728
3867,2180,2660,20,1530,720,10,169853
3868,2180,2620,30,600,710,10,167598
3869,2160,2850,20,590,0,0,190974
3870,2210,2600,30,0,0,0,165956
3871,2170,2600,30,0,630,10,166378
3872,2190,2590,20,600,700,10,165896
3873,2500,2610,20,0,0,0,166748
3874,2180,2610,20,0,0,0,166757
3875,2170,2610,20,0,0,0,167779
3876,2170,2940,30,0,2940,30,182491
3877,1990,2640,20,1910,720,0,169722
3878,2180,2630,10,590,720,0,167278
3879,2170,2780,20,590,0,0,183182
3880,2190,2610,20,0,0,0,166287
3881,2180,2650,30,0,620,10,170103
3882,2190,2610,30,600,710,10,166437
3883,2480,2640,20,2480,2640,20,169322
3884,2190,2630,20,1490,720,0,168169
3885,5470,7420,20,1490,0,0,437420
3886,4650,2730,30,520,740,10,174129
3887,2150,2810,20,590,0,0,186527
3888,5130,2720,20,0,130,10,173227
3889,2100,2600,20,570,710,10,165296
3890,2260,2610,20,0,0,0,165796
3891,2070,2580,20,0,0,0,164915
3892,2070,2610,20,400,710,10,167188
3893,2050,2720,20,560,0,0,178366
3894,2090,2590,20,0,0,0,165426
3895,2060,2580,20,0,520,0,165787
3896,2060,2590,10,560,710,0,165105
3897,2430,2600,20,0,0,0,165466
3898,2070,2600,20,0,0,0,166277
3899,2060,2560,20,0,0,0,163833
3900,2080,2770,20,0,0,0,183532
3901,2090,2600,20,0,0,0,165336
3902,2060,2580,20,0,0,0,164634
3903,2070,2560,30,50,700,10,163774
3904,2350,2610,20,2350,2610,20,167889
3905,2060,2590,20,1570,710,0,163824
3906,2070,2590,10,560,710,0,164414
3907,2040,2840,20,550,2840,20,177544
3908,2070,2580,20,2070,1750,10,164104
3909,2070,2580,30,570,700,10,164885
3910,2010,2640,10,550,720,0,164153
3911,2410,2610,20,2410,2610,20,165076
3912,2090,2600,10,1540,710,0,166106
3913,2190,2600,20,590,710,10,166719
3914,2060,2920,20,560,2920,20,181880
3915,2090,2630,10,2090,1700,0,167599
3916,2170,2610,30,590,710,10,166987
3917,2070,2660,30,570,720,10,172256
3918,2520,2610,20,0,0,0,166317
3919,9520,2970,20,5870,810,0,177223
3920,850,1210,10,230,330,0,120399
3921,710,1180,20,190,320,10,116553
3922,700,1220,20,190,330,10,120669
3923,710,1330,100,200,1330,100,120249
3924,2220,2600,20,2220,2600,20,166307
3925,2150,2640,20,2150,2000,0,167870
3926,2090,2570,20,570,700,0,163533
3927,2450,2590,30,2450,2590,30,165707
3928,2080,2590,30,2080,2590,30,164905
3929,2190,2590,20,2190,2590,20,165416
3930,2070,2740,30,2070,680,10,180769
3931,2190,2610,20,600,710,10,166558
3932,2080,2610,30,570,710,10,167629
3933,2170,2590,10,590,710,0,164265
3934,2390,2620,20,2390,2620,20,166838
3935,2170,2610,20,1560,710,10,166518
3936,2070,2610,20,570,710,10,167078
3937,2170,3070,30,590,3070,30,191795
3938,2080,2640,10,2080,1590,0,167519
3939,2170,2590,10,590,710,0,163674
3940,2080,2590,30,570,700,10,165025
3941,2470,2640,20,2470,2640,20,169432
3942,2080,2610,10,1470,710,0,166838
3943,2190,2590,20,600,700,10,165787
3944,2070,2960,30,570,0,0,185786
3945,2170,3850,70,0,0,0,192066
3946,2200,3770,20,0,0,0,203092
3947,2210,2960,30,0,2960,30,185345
3948,2180,2620,20,2180,740,10,167460
3949,2190,2610,30,600,710,10,166507
3950,2380,2810,20,650,0,0,185736
3951,2620,2640,20,0,0,0,168710
3952,5600,8310,90,960,0,0,215250
3953,2110,3910,70,0,0,0,193598
3954,2200,2520,10,0,0,0,157353
3955,710,1240,20,0,220,10,123033
3956,2150,2600,20,0,0,0,165466
3957,2110,2600,20,0,0,0,166356
3958,2050,2610,20,430,720,0,166879
3959,2070,2870,20,560,2870,20,178515
3960,2080,2590,20,2080,1720,10,163854
3961,2070,2580,20,560,710,0,164444
3962,2050,2770,20,560,0,0,182291
3963,2060,2590,20,0,0,0,164754
3964,2070,2590,20,0,530,0,164324
3965,2100,2580,20,570,700,10,164414
3966,2090,2900,20,570,0,0,180299
3967,2170,2620,20,0,0,0,166568
3968,2070,2600,20,0,0,0,166358
3969,2060,2790,20,0,0,0,185916
3970,2080,2590,20,0,0,0,164325
3971,2080,2570,20,0,0,0,163492
3972,2060,2570,30,0,200,10,164525
3973,2240,2650,20,0,0,0,169752
3974,2060,2580,20,0,0,0,165196
3975,2070,2570,30,400,700,10,164204
3976,2050,2740,20,560,0,0,180379
3977,2080,2580,20,0,0,0,164374
3978,2080,2610,20,0,530,10,167329
3979,2060,2580,20,560,710,0,163903
3980,2420,2620,20,0,0,0,166698
3981,2060,2620,20,0,0,0,167759
3982,2160,2570,20,0,0,0,162922
3983,2070,2750,20,0,0,0,181409
3984,2180,2610,30,0,0,0,166958
3985,5170,5650,30,0,0,0,387656
3986,5880,2770,30,0,0,0,175471
3987,2250,2630,20,0,0,0,167519
3988,2080,2970,20,0,2970,20,186588
3989,2190,2590,30,2190,1500,10,164053
3990,2070,2590,20,570,700,10,165316
3991,2170,2590,30,590,710,10,164825
3992,2380,2600,30,0,0,0,166147
3993,2170,5690,30,0,0,0,453233
3994,2070,2980,20,0,0,0,185425
3995,2090,2590,20,0,0,0,160608
3996,760,1230,20,0,0,0,121390
3997,720,1210,10,0,0,0,119477
3998,700,2780,50,0,0,0,188300
3999,2040,2630,30,0,0,0,167570
4000,2200,2600,20,0,0,0,165035
4001,1950,2680,20,0,0,0,172086
4002,2270,2670,30,2270,1820,10,171094
4003,2080,2650,20,570,720,10,170143
4004,2180,2610,10,600,710,0,165485
4005,2420,2640,30,2420,2640,30,169111
4006,2190,2610,20,1530,710,10,167558
4007,2200,2630,30,600,720,10,168190
4008,2170,2820,20,590,0,0,187228
4009,2190,2600,20,0,0,0,166027
4010,2160,2660,10,0,630,0,171144
4011,2170,2630,20,590,720,0,167679
4012,2480,2630,30,2480,2630,30,168660
4013,2190,2600,30,1490,710,10,166818
4014,2170,2610,30,590,710,10,168170
4015,2160,2900,20,590,0,0,181780
4016,2190,2610,30,0,0,0,167088
4017,2150,2680,20,0,0,0,173538
4018,2180,2740,20,0,0,0,179566
4019,11360,3240,30,0,3240,30,205535
4020,2250,2630,30,2250,880,10,167679
4021,2120,2620,20,570,720,0,166627
4022,2180,2800,20,590,0,0,185716
4023,1950,2630,30,0,0,0,168129
4024,2170,2660,10,0,620,0,168260
4025,2060,2610,30,560,710,10,166728
4026,2480,2600,20,2480,2600,20,164965
4027,2070,2610,30,1480,710,10,166336
4028,2160,2590,20,590,710,0,164935
4029,2070,2880,20,560,2880,20,179206
4030,2180,2610,10,2180,1650,0,165025
4031,2060,2580,20,560,710,0,164314
4032,2150,2570,20,580,700,10,162642
4033,2400,2610,20,2400,2610,20,166638
4034,2170,2580,20,1560,710,0,163393
4035,2060,2590,20,560,710,0,164814
4036,2160,2920,20,590,2920,20,181099
4037,2180,2600,30,2180,1610,10,165736
4038,2160,2600,20,590,710,10,164835
4039,2180,2620,10,590,720,0,166127
4040,2450,2620,20,0,0,0,166437
4041,2150,2630,20,0,0,0,167057
4042,2270,2600,20,0,0,0,166118
4043,2470,2610,30,0,0,0,166667
4044,2210,2830,30,0,0,0,182852
4045,2230,2600,20,0,0,0,164965
4046,2150,2910,20,0,0,0,181430
4047,2170,2630,30,0,0,0,168280
4048,2160,2610,30,0,0,0,166928
4049,2150,2610,30,0,0,0,164895
4050,2930,2630,20,0,0,0,167619
4051,2620,2660,20,0,0,0,168379
4052,10950,2770,30,1830,750,10,181220
4053,2160,2640,30,590,720,10,168320
4054,2470,2620,20,2470,2620,20,166637
4055,2100,2580,20,1490,700,10,164555
4056,2090,2570,30,570,700,10,163963
4057,2070,2890,20,570,2890,20,181900
4058,2090,2610,20,2090,1700,10,166307
4059,2080,2580,20,570,700,10,164875
4060,2080,2750,20,570,0,0,181078
4061,2000,2590,20,0,0,0,165015
4062,2070,2610,30,0,530,10,167188
4063,2050,2590,10,560,710,0,163313
4064,2070,2840,20,570,2840,20,178164
4065,2080,2590,20,2080,1740,0,165326
4066,2090,2590,20,570,710,0,165666
4067,2070,2830,30,560,0,0,188851
4068,2190,2620,30,0,0,0,167698
4069,2180,2610,30,0,630,10,166328
4070,2170,2630,30,590,720,10,167970
4071,2320,2610,20,0,0,0,165687
4072,2180,2610,20,0,0,0,166167
4073,2200,2630,20,490,710,10,168300
4074,2200,2940,30,600,2940,30,183362
4075,2180,2630,20,2180,1600,0,168681
4076,2170,2640,20,590,720,10,168731
4077,2160,2610,30,590,710,10,166327
4078,2500,2640,20,0,0,0,168570
4079,2180,2610,20,0,0,0,167430
4080,2180,2620,20,0,0,0,167498
4081,2170,2930,20,0,0,0,167509
4082,2260,2630,20,0,0,0,168560
4083,2180,2630,20,0,0,0,167158
4084,2180,2780,30,0,0,0,183892
4085,11620,3900,20,0,0,0,200668
4086,810,1210,10,0,0,0,119327
4087,720,1200,20,0,0,0,118537
4088,700,1190,10,0,0,0,118195
4089,700,1370,20,0,0,0,135842
4090,700,1200,10,0,0,0,118917
4091,700,1190,10,0,0,0,118005
4092,680,1180,20,0,0,0,117194
4093,700,1200,10,0,0,0,118546
4094,680,1210,150,0,0,150,119738
4095,2460,2620,30,2460,2620,30,168179
4096,1950,2640,30,1950,1770,10,168171
4097,2180,2590,20,600,700,10,164434
4098,2340,2610,30,2340,2610,30,166648
4099,2170,7030,30,2170,7030,30,592300
4100,2440,2630,30,2370,720,10,167959
4101,2100,2620,30,570,720,10,167119
4102,2170,2590,20,590,710,0,164143
4103,2060,2740,30,560,0,0,180198
4104,2170,2610,20,0,0,0,165265
4105,2070,2630,20,0,570,0,169001
4106,2160,2580,30,590,700,10,163944
4107,2410,2630,30,2410,2630,30,168431
4108,2180,2580,20,1540,700,10,163513
4109,2060,2600,20,560,710,10,165797
4110,2140,2860,20,580,0,0,179326
4111,2090,2630,20,0,0,0,167900
4112,2180,2580,20,0,0,0,164274
4113,2060,2590,20,0,0,0,165477
4114,2480,2580,20,2480,2580,20,164234
4115,2090,2640,20,610,720,10,170614
4116,2170,2580,20,590,700,10,164745
4117,2090,2940,20,570,0,0,185676
4118,5950,7670,30,0,3600,10,479342
4119,2260,2700,20,610,740,0,171576
4120,2210,2630,10,600,720,0,167749
4121,2070,2590,20,560,710,0,165396
4122,2490,2610,20,0,0,0,166457
4123,2080,2630,20,0,0,0,168250
4124,2160,2590,20,0,0,0,163994
4125,2070,2730,30,0,0,0,179937
4126,2180,2590,20,0,0,0,165345
4127,2060,2610,20,0,0,0,165997
4128,2180,2580,20,160,700,10,164584
4129,2400,2620,30,0,0,0,167619
4130,2190,2650,20,0,0,0,170452
4131,2070,2600,20,0,0,0,165146
4132,2160,2910,30,0,2910,30,180688
4133,2170,2610,30,2110,710,10,166919
4134,2190,2600,20,600,710,0,166187
4135,2170,2610,20,590,710,10,165897
4136,2500,2620,30,2500,2620,30,168029
4137,2190,2620,20,1480,720,0,166928
4138,2250,2600,30,610,710,10,166206
4139,2290,2640,20,2290,2640,20,169792
4140,2190,2590,30,2190,2590,30,165345
4141,2170,2600,20,890,710,10,165206
4142,2190,2730,20,600,0,0,178154
4143,2170,2630,20,0,0,0,168421
4144,2190,2610,20,0,600,0,167259
4145,2160,2660,30,590,720,10,171926
4146,2490,2630,30,2490,2630,30,167869
4147,2160,2620,30,1480,710,10,167129
4148,2190,2600,20,600,710,0,165836
4149,2210,2910,30,600,2910,30,182903
4150,2180,2610,20,2180,1620,0,166336
4151,4930,5630,30,1340,0,0,217884
4152,4200,1230,20,0,0,0,122011
4153,850,1200,20,0,0,0,118736
4154,700,1200,10,0,0,0,118035
4155,710,1370,10,0,0,0,135742
4156,730,1220,10,0,0,0,120769
4157,710,1200,20,0,0,0,119137
4158,710,1220,10,0,0,0,120238
4159,720,1210,20,0,0,0,119518
4160,760,2200,50,0,0,0,156503
4161,2120,2650,20,0,0,0,169902
4162,2200,2650,20,0,0,0,169201
4163,2170,2620,30,0,480,10,168030
4164,2510,2600,20,2510,2600,20,165305
4165,2190,2610,20,1500,710,0,167670
4166,2160,2630,20,590,710,10,168219
4167,2170,2930,20,590,0,0,183003
4168,2190,2610,30,0,0,0,167148
4169,2010,2620,20,0,0,0,167739
4170,2170,2750,20,0,0,0,180748
4171,2190,2610,30,0,0,0,166949
4172,2150,2630,20,0,0,0,169442
4173,2240,2670,20,0,430,10,172777
4174,2490,2620,20,2490,2620,20,167849
4175,2180,2600,30,1490,710,10,166778
4176,2170,2650,20,590,720,10,170512
4177,2170,2940,20,590,2940,20,183322
4178,2170,2620,20,2170,1610,10,166888
4179,2160,2600,30,590,710,10,165937
4180,2160,2850,20,590,0,0,182491
4181,2150,2610,20,0,0,0,165676
4182,2060,2630,20,0,590,0,167208
4183,2180,2600,30,590,710,10,166337
4184,5330,10970,30,5330,6540,10,639040
4185,2530,2710,20,2530,2710,20,173328
4186,2190,2630,20,2190,2630,20,166246
4187,2190,2580,30,640,700,10,165176
4188,2170,2900,20,590,2900,20,181158
4189,2170,2630,30,2170,1640,10,167559
4190,2180,2610,10,600,710,0,165556
4191,2170,2600,20,590,710,0,164765
4192,2480,2610,20,2480,2610,20,166097
4193,2180,2620,20,1510,710,10,166428
4194,2170,2630,30,590,720,10,168671
4195,2160,2940,20,590,0,0,185546
4196,2270,2890,20,0,0,0,183222
4197,2170,2610,30,0,0,0,167309
4198,2170,2750,20,0,0,0,180608
4199,2210,2670,30,0,0,0,172947
4200,2170,2610,30,0,0,0,167027
4201,2160,2590,20,0,500,10,164515
4202,2490,2590,30,0,0,0,165145
4203,2160,2600,20,0,0,0,165536
4204,2250,2610,30,0,0,0,166937
4205,6920,2730,30,0,0,0,173789
4206,2230,2630,30,0,0,0,168120
4207,2190,3000,20,270,3000,20,188070
4208,2180,2630,10,2180,1570,0,166737
4209,2160,2610,20,590,710,0,166829
4210,2200,2750,20,600,0,0,181069
4211,2180,2600,30,0,0,0,166288
4212,2160,2630,30,0,600,10,169552
4213,2160,2600,20,590,710,0,165477
4214,2470,2620,20,2470,2620,20,167538
4215,2160,2610,30,1500,710,10,166798
4216,2170,2610,20,590,710,10,166828
4217,9110,2840,30,0,470,10,185196
4218,2250,4170,70,620,0,0,207869
4219,2170,3810,70,0,0,0,190543
4220,2150,3140,20,0,0,0,181480
4221,2200,2620,20,0,20,0,167780
4222,2500,2630,30,2500,2630,30,167279
4223,2170,2610,10,1470,710,0,165947
4224,2160,2590,30,590,700,10,165745
4225,2150,2920,20,580,2920,20,182201
4226,2180,2640,20,2180,1630,0,167989
4227,2160,2610,10,590,710,0,167019
4228,2160,2610,30,590,710,10,166877
4229,2490,2610,30,0,0,0,166407
4230,2170,2610,30,0,0,0,167148
4231,2160,2610,20,0,0,0,165606
4232,2170,2890,20,0,2890,20,180388
4233,2170,2640,10,2160,720,0,167840
4234,2170,2720,10,590,740,0,171044
4235,2220,2760,30,610,0,0,181670
4236,2180,2650,20,0,0,0,169542
4237,2170,2590,30,0,600,10,165106
4238,2150,2590,30,580,710,10,164634
4239,2500,2610,30,0,0,0,166758
4240,2170,2590,20,0,0,0,165265
4241,2170,2620,20,0,0,0,167499
4242,2030,2940,30,0,0,0,182771
4243,2200,2610,20,0,0,0,166187
4244,2160,2580,30,0,0,0,164534
4245,2150,2610,20,0,0,0,165646
4246,2210,2610,20,2210,2610,20,166847
4247,2180,2590,30,2180,2590,30,165386
4248,2170,2600,20,2170,2600,20,165606
4249,2340,2780,40,2340,2780,40,173378
4250,5210,2560,40,4650,700,10,365513
4251,7540,3900,70,6700,1060,20,195390
4252,2240,3130,20,610,850,10,183532
4253,2210,2790,20,600,760,10,176963
4254,2330,2610,30,0,0,0,166357
4255,2180,2620,30,0,0,0,166588
4256,2190,2920,20,490,800,0,176182
4257,2160,2930,20,590,0,0,182622
4258,2180,2670,20,0,0,0,172285
4259,2160,2620,20,0,0,0,165917
4260,2180,2620,20,0,0,0,166437
4261,2470,2650,30,2470,2650,30,169162
4262,2190,2610,30,690,710,10,166126
4263,2180,2600,10,590,710,0,164585
4264,2170,2940,30,590,2940,30,182982
4265,2180,2650,20,2180,1610,0,169152
4266,2170,2750,10,590,750,0,173708
4267,2170,2740,20,590,0,0,179527
4268,2190,2630,20,0,0,0,167960
4269,2180,2590,20,0,600,10,164204
4270,2190,2600,10,600,710,0,166146
4271,2480,2640,20,2480,2640,20,168912
4272,2170,2680,30,1480,730,10,172175
4273,2170,2620,10,590,720,0,166759
4274,2170,2910,20,590,2910,20,182661
4275,2190,2620,30,2190,1620,10,167349
